timestamp,camera_id,frame_number,local_id,global_id,x1,y1,x2,y2
2025-09-30T11:59:57.011204,cam2,1595,1702,G1759213797_cam2_1702,403,75,520,219
2025-09-30T11:59:57.011204,cam2,1595,1703,G1759213797_cam2_1703,91,229,393,479
2025-09-30T11:59:57.011204,cam2,1595,1704,G1759213797_cam2_1704,694,215,932,418
2025-09-30T11:59:57.011204,cam2,1595,1705,G1759213797_cam2_1705,446,91,608,360
2025-09-30T11:59:57.011204,cam2,1595,1706,G1759213797_cam2_1706,736,220,933,387
2025-09-30T11:59:57.011204,cam2,1595,1707,G1759213797_cam2_1707,93,151,191,326
2025-09-30T11:59:57.279488,cam2,1600,1708,G1759213797_cam2_1708,400,78,525,219
2025-09-30T11:59:57.279488,cam2,1600,1709,G1759213797_cam2_1709,447,105,620,387
2025-09-30T11:59:57.279488,cam2,1600,1710,G1759213797_cam2_1710,694,209,935,426
2025-09-30T11:59:57.279488,cam2,1600,1711,G1759213797_cam2_1711,94,150,265,436
2025-09-30T11:59:57.279488,cam2,1600,1712,G1759213797_cam2_1712,367,208,529,479
2025-09-30T11:59:57.279488,cam2,1600,1713,G1759213797_cam2_1713,229,272,465,479
2025-09-30T11:59:57.414544,cam2,1605,1714,G1759213797_cam2_1714,381,70,515,230
2025-09-30T11:59:57.414544,cam2,1605,1715,G1759213797_cam2_1715,93,151,262,457
2025-09-30T11:59:57.414544,cam2,1605,1716,G1759213797_cam2_1716,693,207,935,431
2025-09-30T11:59:57.414544,cam2,1605,1717,G1759213797_cam2_1717,331,334,690,479
2025-09-30T11:59:57.414544,cam2,1605,1718,G1759213797_cam2_1718,318,103,620,422
2025-09-30T11:59:57.414544,cam2,1605,1719,G1759213797_cam2_1719,314,203,581,404
2025-09-30T11:59:57.414544,cam2,1605,1720,G1759213797_cam2_1720,443,100,620,391
2025-09-30T11:59:57.669770,cam2,1610,1721,G1759213798_cam2_1721,459,211,733,479
2025-09-30T11:59:57.669770,cam2,1610,1722,G1759213798_cam2_1722,406,87,604,349
2025-09-30T11:59:57.669770,cam2,1610,1723,G1759213798_cam2_1723,238,199,441,479
2025-09-30T11:59:57.669770,cam2,1610,1724,G1759213798_cam2_1724,401,63,516,236
2025-09-30T11:59:57.669770,cam2,1610,1725,G1759213798_cam2_1725,93,159,263,469
2025-09-30T11:59:57.669770,cam2,1610,1726,G1759213798_cam2_1726,718,206,936,425
2025-09-30T11:59:57.669770,cam2,1610,1727,G1759213798_cam2_1727,741,219,935,386
2025-09-30T11:59:57.812805,cam2,1615,1728,G1759213798_cam2_1728,551,183,763,479
2025-09-30T11:59:57.812805,cam2,1615,1729,G1759213798_cam2_1729,422,90,580,479
2025-09-30T11:59:57.812805,cam2,1615,1730,G1759213798_cam2_1730,82,167,284,479
2025-09-30T11:59:57.812805,cam2,1615,1731,G1759213798_cam2_1731,678,197,936,428
2025-09-30T11:59:57.812805,cam2,1615,1732,G1759213798_cam2_1732,756,218,936,378
2025-09-30T11:59:57.812805,cam2,1615,1733,G1759213798_cam2_1733,785,188,936,320
2025-09-30T11:59:58.017369,cam2,1620,1734,G1759213798_cam2_1734,582,151,784,478
2025-09-30T11:59:58.017369,cam2,1620,1735,G1759213798_cam2_1735,187,207,403,479
2025-09-30T11:59:58.017369,cam2,1620,1736,G1759213798_cam2_1736,422,86,638,477
2025-09-30T11:59:58.017369,cam2,1620,1737,G1759213798_cam2_1737,74,169,273,479
2025-09-30T11:59:58.017369,cam2,1620,1738,G1759213798_cam2_1738,756,220,933,378
2025-09-30T11:59:58.017369,cam2,1620,1739,G1759213798_cam2_1739,517,61,580,179
2025-09-30T11:59:58.017369,cam2,1620,1740,G1759213798_cam2_1740,789,189,934,316
2025-09-30T11:59:58.017369,cam2,1620,1741,G1759213798_cam2_1741,670,214,934,451
2025-09-30T11:59:58.185813,cam2,1625,1742,G1759213798_cam2_1742,588,143,791,479
2025-09-30T11:59:58.185813,cam2,1625,1743,G1759213798_cam2_1743,207,203,409,479
2025-09-30T11:59:58.185813,cam2,1625,1744,G1759213798_cam2_1744,72,170,277,479
2025-09-30T11:59:58.185813,cam2,1625,1745,G1759213798_cam2_1745,417,86,566,471
2025-09-30T11:59:58.185813,cam2,1625,1746,G1759213798_cam2_1746,687,210,935,447
2025-09-30T11:59:58.185813,cam2,1625,1747,G1759213798_cam2_1747,738,216,935,391
2025-09-30T11:59:58.185813,cam2,1625,1748,G1759213798_cam2_1748,800,189,936,311
2025-09-30T11:59:58.185813,cam2,1625,1749,G1759213798_cam2_1749,514,61,620,238
2025-09-30T11:59:58.185813,cam2,1625,1750,G1759213798_cam2_1750,513,61,574,183
2025-09-30T11:59:58.328025,cam2,1630,1751,G1759213798_cam2_1751,420,86,564,476
2025-09-30T11:59:58.328025,cam2,1630,1752,G1759213798_cam2_1752,600,143,785,478
2025-09-30T11:59:58.328025,cam2,1630,1753,G1759213798_cam2_1753,67,171,243,446
2025-09-30T11:59:58.328025,cam2,1630,1754,G1759213798_cam2_1754,227,201,431,478
2025-09-30T11:59:58.328025,cam2,1630,1755,G1759213798_cam2_1755,692,216,936,433
2025-09-30T11:59:58.328025,cam2,1630,1756,G1759213798_cam2_1756,504,60,595,197
2025-09-30T11:59:58.328025,cam2,1630,1757,G1759213798_cam2_1757,740,216,935,404
2025-09-30T11:59:58.328025,cam2,1630,1758,G1759213798_cam2_1758,792,189,937,316
2025-09-30T11:59:58.490632,cam2,1635,1759,G1759213798_cam2_1759,422,87,563,477
2025-09-30T11:59:58.490632,cam2,1635,1760,G1759213798_cam2_1760,588,166,778,479
2025-09-30T11:59:58.490632,cam2,1635,1761,G1759213798_cam2_1761,67,170,256,444
2025-09-30T11:59:58.490632,cam2,1635,1762,G1759213798_cam2_1762,250,203,445,478
2025-09-30T11:59:58.490632,cam2,1635,1763,G1759213798_cam2_1763,679,214,938,429
2025-09-30T11:59:58.490632,cam2,1635,1764,G1759213798_cam2_1764,512,56,611,185
2025-09-30T11:59:58.490632,cam2,1635,1765,G1759213798_cam2_1765,513,56,619,247
2025-09-30T11:59:58.490632,cam2,1635,1766,G1759213798_cam2_1766,763,217,936,387
2025-09-30T11:59:58.490632,cam2,1635,1767,G1759213798_cam2_1767,791,188,937,312
2025-09-30T11:59:58.612018,cam2,1640,1768,G1759213799_cam2_1768,422,87,564,475
2025-09-30T11:59:58.612018,cam2,1640,1769,G1759213799_cam2_1769,246,198,434,479
2025-09-30T11:59:58.612018,cam2,1640,1770,G1759213799_cam2_1770,536,56,647,325
2025-09-30T11:59:58.612018,cam2,1640,1771,G1759213799_cam2_1771,66,171,287,477
2025-09-30T11:59:58.612018,cam2,1640,1772,G1759213799_cam2_1772,773,216,937,385
2025-09-30T11:59:58.612018,cam2,1640,1773,G1759213799_cam2_1773,568,214,872,479
2025-09-30T11:59:58.709993,cam2,1645,1774,G1759213799_cam2_1774,566,53,702,298
2025-09-30T11:59:58.709993,cam2,1645,1775,G1759213799_cam2_1775,230,191,420,479
2025-09-30T11:59:58.709993,cam2,1645,1776,G1759213799_cam2_1776,422,87,563,451
2025-09-30T11:59:58.709993,cam2,1645,1777,G1759213799_cam2_1777,71,172,237,450
2025-09-30T11:59:58.709993,cam2,1645,1778,G1759213799_cam2_1778,530,245,872,479
2025-09-30T11:59:58.709993,cam2,1645,1779,G1759213799_cam2_1779,754,191,937,399
2025-09-30T11:59:58.899670,cam2,1650,1780,G1759213799_cam2_1780,621,52,733,287
2025-09-30T11:59:58.899670,cam2,1650,1781,G1759213799_cam2_1781,228,194,422,479
2025-09-30T11:59:58.899670,cam2,1650,1782,G1759213799_cam2_1782,421,88,563,440
2025-09-30T11:59:58.899670,cam2,1650,1783,G1759213799_cam2_1783,477,277,714,479
2025-09-30T11:59:58.899670,cam2,1650,1784,G1759213799_cam2_1784,72,170,249,464
2025-09-30T11:59:58.899670,cam2,1650,1785,G1759213799_cam2_1785,703,213,935,424
2025-09-30T11:59:58.899670,cam2,1650,1786,G1759213799_cam2_1786,738,219,935,386
2025-09-30T11:59:59.024168,cam2,1655,1787,G1759213799_cam2_1787,637,50,749,294
2025-09-30T11:59:59.024168,cam2,1655,1788,G1759213799_cam2_1788,384,307,654,479
2025-09-30T11:59:59.024168,cam2,1655,1789,G1759213799_cam2_1789,456,86,576,325
2025-09-30T11:59:59.024168,cam2,1655,1790,G1759213799_cam2_1790,229,196,417,479
2025-09-30T11:59:59.024168,cam2,1655,1791,G1759213799_cam2_1791,72,170,234,454
2025-09-30T11:59:59.024168,cam2,1655,1792,G1759213799_cam2_1792,695,219,933,416
2025-09-30T11:59:59.180565,cam2,1660,1793,G1759213799_cam2_1793,657,49,780,263
2025-09-30T11:59:59.180565,cam2,1660,1794,G1759213799_cam2_1794,473,91,592,451
2025-09-30T11:59:59.180565,cam2,1660,1795,G1759213799_cam2_1795,74,169,281,466
2025-09-30T11:59:59.180565,cam2,1660,1796,G1759213799_cam2_1796,696,218,933,417
2025-09-30T11:59:59.180565,cam2,1660,1797,G1759213799_cam2_1797,228,200,405,394
2025-09-30T11:59:59.180565,cam2,1660,1798,G1759213799_cam2_1798,278,368,496,479
2025-09-30T11:59:59.291938,cam2,1665,1799,G1759213799_cam2_1799,489,90,593,461
2025-09-30T11:59:59.291938,cam2,1665,1800,G1759213799_cam2_1800,692,43,787,261
2025-09-30T11:59:59.291938,cam2,1665,1801,G1759213799_cam2_1801,231,199,424,479
2025-09-30T11:59:59.291938,cam2,1665,1802,G1759213799_cam2_1802,696,218,934,423
2025-09-30T11:59:59.291938,cam2,1665,1803,G1759213799_cam2_1803,73,170,271,439
2025-09-30T11:59:59.291938,cam2,1665,1804,G1759213799_cam2_1804,736,219,935,388
2025-09-30T11:59:59.477855,cam2,1670,1805,G1759213799_cam2_1805,691,41,786,244
2025-09-30T11:59:59.477855,cam2,1670,1806,G1759213799_cam2_1806,233,204,424,479
2025-09-30T11:59:59.477855,cam2,1670,1807,G1759213799_cam2_1807,483,75,577,462
2025-09-30T11:59:59.477855,cam2,1670,1808,G1759213799_cam2_1808,72,170,240,477
2025-09-30T11:59:59.477855,cam2,1670,1809,G1759213799_cam2_1809,694,212,935,399
2025-09-30T11:59:59.477855,cam2,1670,1810,G1759213799_cam2_1810,73,172,323,479
2025-09-30T11:59:59.477855,cam2,1670,1811,G1759213799_cam2_1811,742,219,934,379
2025-09-30T11:59:59.614022,cam2,1675,1812,G1759213800_cam2_1812,234,203,423,479
2025-09-30T11:59:59.614022,cam2,1675,1813,G1759213800_cam2_1813,698,45,805,247
2025-09-30T11:59:59.614022,cam2,1675,1814,G1759213800_cam2_1814,475,71,575,458
2025-09-30T11:59:59.614022,cam2,1675,1815,G1759213800_cam2_1815,54,170,238,431
2025-09-30T11:59:59.614022,cam2,1675,1816,G1759213800_cam2_1816,695,211,935,400
2025-09-30T11:59:59.614022,cam2,1675,1817,G1759213800_cam2_1817,53,169,282,477
2025-09-30T11:59:59.614022,cam2,1675,1818,G1759213800_cam2_1818,766,217,934,369
2025-09-30T11:59:59.900239,cam2,1680,1819,G1759213800_cam2_1819,725,45,815,258
2025-09-30T11:59:59.900239,cam2,1680,1820,G1759213800_cam2_1820,233,197,424,479
2025-09-30T11:59:59.900239,cam2,1680,1821,G1759213800_cam2_1821,484,73,572,460
2025-09-30T11:59:59.900239,cam2,1680,1822,G1759213800_cam2_1822,0,299,251,479
2025-09-30T11:59:59.900239,cam2,1680,1823,G1759213800_cam2_1823,74,170,266,446
2025-09-30T11:59:59.900239,cam2,1680,1824,G1759213800_cam2_1824,695,216,933,413
2025-09-30T11:59:59.900239,cam2,1680,1825,G1759213800_cam2_1825,743,218,933,375
2025-09-30T11:59:59.900239,cam2,1680,1826,G1759213800_cam2_1826,794,218,933,357
2025-09-30T12:00:00.066152,cam2,1685,1827,G1759213800_cam2_1827,729,46,812,256
2025-09-30T12:00:00.066152,cam2,1685,1828,G1759213800_cam2_1828,483,75,583,461
2025-09-30T12:00:00.066152,cam2,1685,1829,G1759213800_cam2_1829,233,206,424,479
2025-09-30T12:00:00.066152,cam2,1685,1830,G1759213800_cam2_1830,0,300,214,479
2025-09-30T12:00:00.066152,cam2,1685,1831,G1759213800_cam2_1831,74,170,249,464
2025-09-30T12:00:00.066152,cam2,1685,1832,G1759213800_cam2_1832,694,204,937,400
2025-09-30T12:00:00.066152,cam2,1685,1833,G1759213800_cam2_1833,754,218,936,377
2025-09-30T12:00:00.197897,cam2,1690,1834,G1759213800_cam2_1834,477,86,607,462
2025-09-30T12:00:00.197897,cam2,1690,1835,G1759213800_cam2_1835,730,42,809,245
2025-09-30T12:00:00.197897,cam2,1690,1836,G1759213800_cam2_1836,234,203,423,479
2025-09-30T12:00:00.197897,cam2,1690,1837,G1759213800_cam2_1837,0,305,209,479
2025-09-30T12:00:00.197897,cam2,1690,1838,G1759213800_cam2_1838,76,169,243,472
2025-09-30T12:00:00.197897,cam2,1690,1839,G1759213800_cam2_1839,694,210,935,400
2025-09-30T12:00:00.197897,cam2,1690,1840,G1759213800_cam2_1840,745,218,935,380
2025-09-30T12:00:00.319847,cam2,1695,1841,G1759213800_cam2_1841,475,89,625,462
2025-09-30T12:00:00.319847,cam2,1695,1842,G1759213800_cam2_1842,715,37,791,228
2025-09-30T12:00:00.319847,cam2,1695,1843,G1759213800_cam2_1843,233,199,422,479
2025-09-30T12:00:00.319847,cam2,1695,1844,G1759213800_cam2_1844,0,306,212,479
2025-09-30T12:00:00.319847,cam2,1695,1845,G1759213800_cam2_1845,77,167,241,447
2025-09-30T12:00:00.319847,cam2,1695,1846,G1759213800_cam2_1846,695,211,935,410
2025-09-30T12:00:00.319847,cam2,1695,1847,G1759213800_cam2_1847,753,219,935,380
2025-09-30T12:00:00.319847,cam2,1695,1848,G1759213800_cam2_1848,789,218,936,360
2025-09-30T12:00:00.584257,cam2,1700,1849,G1759213801_cam2_1849,424,90,600,460
2025-09-30T12:00:00.584257,cam2,1700,1850,G1759213801_cam2_1850,233,198,422,479
2025-09-30T12:00:00.584257,cam2,1700,1851,G1759213801_cam2_1851,0,305,213,479
2025-09-30T12:00:00.584257,cam2,1700,1852,G1759213801_cam2_1852,78,166,243,448
2025-09-30T12:00:00.584257,cam2,1700,1853,G1759213801_cam2_1853,718,31,798,215
2025-09-30T12:00:00.584257,cam2,1700,1854,G1759213801_cam2_1854,696,213,933,415
2025-09-30T12:00:00.584257,cam2,1700,1855,G1759213801_cam2_1855,754,219,934,379
2025-09-30T12:00:00.584257,cam2,1700,1856,G1759213801_cam2_1856,789,218,935,359
2025-09-30T12:00:00.719722,cam2,1705,1857,G1759213801_cam2_1857,232,207,421,479
2025-09-30T12:00:00.719722,cam2,1705,1858,G1759213801_cam2_1858,406,97,545,468
2025-09-30T12:00:00.719722,cam2,1705,1859,G1759213801_cam2_1859,79,167,237,434
2025-09-30T12:00:00.719722,cam2,1705,1860,G1759213801_cam2_1860,0,304,209,479
2025-09-30T12:00:00.719722,cam2,1705,1861,G1759213801_cam2_1861,695,210,935,417
2025-09-30T12:00:00.719722,cam2,1705,1862,G1759213801_cam2_1862,743,220,934,380
2025-09-30T12:00:01.000836,cam2,1710,1863,G1759213801_cam2_1863,384,108,542,468
2025-09-30T12:00:01.000836,cam2,1710,1864,G1759213801_cam2_1864,231,205,422,479
2025-09-30T12:00:01.000836,cam2,1710,1865,G1759213801_cam2_1865,0,302,215,479
2025-09-30T12:00:01.000836,cam2,1710,1866,G1759213801_cam2_1866,80,167,236,434
2025-09-30T12:00:01.000836,cam2,1710,1867,G1759213801_cam2_1867,695,212,935,416
2025-09-30T12:00:01.000836,cam2,1710,1868,G1759213801_cam2_1868,741,220,935,381
2025-09-30T12:00:01.179796,cam2,1715,1869,G1759213801_cam2_1869,381,112,540,464
2025-09-30T12:00:01.179796,cam2,1715,1870,G1759213801_cam2_1870,232,207,422,479
2025-09-30T12:00:01.179796,cam2,1715,1871,G1759213801_cam2_1871,80,168,239,447
2025-09-30T12:00:01.179796,cam2,1715,1872,G1759213801_cam2_1872,0,302,215,479
2025-09-30T12:00:01.179796,cam2,1715,1873,G1759213801_cam2_1873,694,212,933,415
2025-09-30T12:00:01.179796,cam2,1715,1874,G1759213801_cam2_1874,738,220,933,381
2025-09-30T12:00:01.179796,cam2,1715,1875,G1759213801_cam2_1875,796,219,935,358
2025-09-30T12:00:01.322705,cam2,1720,1876,G1759213801_cam2_1876,380,116,535,465
2025-09-30T12:00:01.322705,cam2,1720,1877,G1759213801_cam2_1877,232,207,422,479
2025-09-30T12:00:01.322705,cam2,1720,1878,G1759213801_cam2_1878,82,167,236,437
2025-09-30T12:00:01.322705,cam2,1720,1879,G1759213801_cam2_1879,696,209,936,424
2025-09-30T12:00:01.322705,cam2,1720,1880,G1759213801_cam2_1880,0,307,205,479
2025-09-30T12:00:01.482373,cam2,1725,1881,G1759213801_cam2_1881,232,208,422,479
2025-09-30T12:00:01.482373,cam2,1725,1882,G1759213801_cam2_1882,381,116,535,469
2025-09-30T12:00:01.482373,cam2,1725,1883,G1759213801_cam2_1883,696,203,937,421
2025-09-30T12:00:01.482373,cam2,1725,1884,G1759213801_cam2_1884,81,167,237,441
2025-09-30T12:00:01.482373,cam2,1725,1885,G1759213801_cam2_1885,0,259,204,479
2025-09-30T12:00:01.603257,cam2,1730,1886,G1759213802_cam2_1886,380,115,535,466
2025-09-30T12:00:01.603257,cam2,1730,1887,G1759213802_cam2_1887,231,208,423,479
2025-09-30T12:00:01.603257,cam2,1730,1888,G1759213802_cam2_1888,80,166,238,451
2025-09-30T12:00:01.603257,cam2,1730,1889,G1759213802_cam2_1889,695,218,935,422
2025-09-30T12:00:01.603257,cam2,1730,1890,G1759213802_cam2_1890,0,296,204,479
2025-09-30T12:00:01.603257,cam2,1730,1891,G1759213802_cam2_1891,786,53,841,151
2025-09-30T12:00:01.782631,cam2,1735,1892,G1759213802_cam2_1892,379,115,538,465
2025-09-30T12:00:01.782631,cam2,1735,1893,G1759213802_cam2_1893,232,208,423,479
2025-09-30T12:00:01.782631,cam2,1735,1894,G1759213802_cam2_1894,80,166,238,454
2025-09-30T12:00:01.782631,cam2,1735,1895,G1759213802_cam2_1895,697,216,937,427
2025-09-30T12:00:01.926800,cam2,1740,1896,G1759213802_cam2_1896,231,207,422,479
2025-09-30T12:00:01.926800,cam2,1740,1897,G1759213802_cam2_1897,383,114,542,466
2025-09-30T12:00:01.926800,cam2,1740,1898,G1759213802_cam2_1898,0,287,177,479
2025-09-30T12:00:01.926800,cam2,1740,1899,G1759213802_cam2_1899,79,166,239,475
2025-09-30T12:00:01.926800,cam2,1740,1900,G1759213802_cam2_1900,699,219,935,428
2025-09-30T12:00:01.926800,cam2,1740,1901,G1759213802_cam2_1901,761,219,934,377
2025-09-30T12:00:02.128716,cam2,1745,1902,G1759213802_cam2_1902,230,200,421,479
2025-09-30T12:00:02.128716,cam2,1745,1903,G1759213802_cam2_1903,381,110,541,467
2025-09-30T12:00:02.128716,cam2,1745,1904,G1759213802_cam2_1904,0,282,211,479
2025-09-30T12:00:02.128716,cam2,1745,1905,G1759213802_cam2_1905,695,206,935,420
2025-09-30T12:00:02.128716,cam2,1745,1906,G1759213802_cam2_1906,75,169,237,434
2025-09-30T12:00:02.128716,cam2,1745,1907,G1759213802_cam2_1907,739,220,935,387
2025-09-30T12:00:02.273519,cam2,1750,1908,G1759213802_cam2_1908,228,205,422,479
2025-09-30T12:00:02.273519,cam2,1750,1909,G1759213802_cam2_1909,379,109,541,467
2025-09-30T12:00:02.273519,cam2,1750,1910,G1759213802_cam2_1910,0,284,204,479
2025-09-30T12:00:02.273519,cam2,1750,1911,G1759213802_cam2_1911,695,204,935,419
2025-09-30T12:00:02.273519,cam2,1750,1912,G1759213802_cam2_1912,73,173,225,403
2025-09-30T12:00:02.273519,cam2,1750,1913,G1759213802_cam2_1913,738,220,935,387
2025-09-30T12:00:02.412408,cam2,1755,1914,G1759213802_cam2_1914,379,110,542,468
2025-09-30T12:00:02.412408,cam2,1755,1915,G1759213802_cam2_1915,224,207,420,479
2025-09-30T12:00:02.412408,cam2,1755,1916,G1759213802_cam2_1916,695,204,936,423
2025-09-30T12:00:02.412408,cam2,1755,1917,G1759213802_cam2_1917,0,289,206,479
2025-09-30T12:00:02.412408,cam2,1755,1918,G1759213802_cam2_1918,70,176,227,405
2025-09-30T12:00:02.412408,cam2,1755,1919,G1759213802_cam2_1919,70,178,284,469
2025-09-30T12:00:02.525107,cam2,1760,1920,G1759213803_cam2_1920,378,110,542,467
2025-09-30T12:00:02.525107,cam2,1760,1921,G1759213803_cam2_1921,226,207,421,479
2025-09-30T12:00:02.525107,cam2,1760,1922,G1759213803_cam2_1922,69,176,223,438
2025-09-30T12:00:02.525107,cam2,1760,1923,G1759213803_cam2_1923,694,202,937,420
2025-09-30T12:00:02.525107,cam2,1760,1924,G1759213803_cam2_1924,0,294,191,479
2025-09-30T12:00:02.630833,cam2,1765,1925,G1759213803_cam2_1925,378,110,541,466
2025-09-30T12:00:02.630833,cam2,1765,1926,G1759213803_cam2_1926,224,203,420,479
2025-09-30T12:00:02.630833,cam2,1765,1927,G1759213803_cam2_1927,70,177,224,421
2025-09-30T12:00:02.630833,cam2,1765,1928,G1759213803_cam2_1928,694,208,935,417
2025-09-30T12:00:02.630833,cam2,1765,1929,G1759213803_cam2_1929,0,300,208,479
2025-09-30T12:00:02.890913,cam2,1770,1930,G1759213803_cam2_1930,225,206,421,479
2025-09-30T12:00:02.890913,cam2,1770,1931,G1759213803_cam2_1931,380,110,540,466
2025-09-30T12:00:02.890913,cam2,1770,1932,G1759213803_cam2_1932,0,290,208,479
2025-09-30T12:00:02.890913,cam2,1770,1933,G1759213803_cam2_1933,70,178,225,423
2025-09-30T12:00:02.890913,cam2,1770,1934,G1759213803_cam2_1934,698,203,938,426
2025-09-30T12:00:03.022869,cam2,1775,1935,G1759213803_cam2_1935,226,206,420,479
2025-09-30T12:00:03.022869,cam2,1775,1936,G1759213803_cam2_1936,379,110,539,466
2025-09-30T12:00:03.022869,cam2,1775,1937,G1759213803_cam2_1937,0,290,208,479
2025-09-30T12:00:03.022869,cam2,1775,1938,G1759213803_cam2_1938,696,211,936,422
2025-09-30T12:00:03.022869,cam2,1775,1939,G1759213803_cam2_1939,72,178,224,423
2025-09-30T12:00:03.208625,cam2,1780,1940,G1759213803_cam2_1940,230,205,420,479
2025-09-30T12:00:03.208625,cam2,1780,1941,G1759213803_cam2_1941,0,299,227,479
2025-09-30T12:00:03.208625,cam2,1780,1942,G1759213803_cam2_1942,379,111,540,466
2025-09-30T12:00:03.208625,cam2,1780,1943,G1759213803_cam2_1943,707,40,806,210
2025-09-30T12:00:03.208625,cam2,1780,1944,G1759213803_cam2_1944,696,211,938,423
2025-09-30T12:00:03.208625,cam2,1780,1945,G1759213803_cam2_1945,70,180,249,449
2025-09-30T12:00:03.411665,cam2,1785,1946,G1759213803_cam2_1946,228,205,421,479
2025-09-30T12:00:03.411665,cam2,1785,1947,G1759213803_cam2_1947,380,111,540,466
2025-09-30T12:00:03.411665,cam2,1785,1948,G1759213803_cam2_1948,0,296,224,479
2025-09-30T12:00:03.411665,cam2,1785,1949,G1759213803_cam2_1949,695,206,939,423
2025-09-30T12:00:03.411665,cam2,1785,1950,G1759213803_cam2_1950,712,34,785,204
2025-09-30T12:00:03.411665,cam2,1785,1951,G1759213803_cam2_1951,72,181,275,447
2025-09-30T12:00:03.529586,cam2,1790,1952,G1759213804_cam2_1952,225,206,421,479
2025-09-30T12:00:03.529586,cam2,1790,1953,G1759213804_cam2_1953,701,33,781,214
2025-09-30T12:00:03.529586,cam2,1790,1954,G1759213804_cam2_1954,378,111,541,465
2025-09-30T12:00:03.529586,cam2,1790,1955,G1759213804_cam2_1955,0,294,222,479
2025-09-30T12:00:03.529586,cam2,1790,1956,G1759213804_cam2_1956,696,218,932,412
2025-09-30T12:00:03.529586,cam2,1790,1957,G1759213804_cam2_1957,72,178,222,447
2025-09-30T12:00:03.529586,cam2,1790,1958,G1759213804_cam2_1958,745,218,932,375
2025-09-30T12:00:03.683865,cam2,1795,1959,G1759213804_cam2_1959,225,207,421,479
2025-09-30T12:00:03.683865,cam2,1795,1960,G1759213804_cam2_1960,695,38,786,220
2025-09-30T12:00:03.683865,cam2,1795,1961,G1759213804_cam2_1961,377,112,540,465
2025-09-30T12:00:03.683865,cam2,1795,1962,G1759213804_cam2_1962,0,296,221,479
2025-09-30T12:00:03.683865,cam2,1795,1963,G1759213804_cam2_1963,695,217,932,411
2025-09-30T12:00:03.683865,cam2,1795,1964,G1759213804_cam2_1964,72,178,223,401
2025-09-30T12:00:03.683865,cam2,1795,1965,G1759213804_cam2_1965,0,178,225,390
2025-09-30T12:00:03.683865,cam2,1795,1966,G1759213804_cam2_1966,745,217,932,375
2025-09-30T12:00:03.818246,cam2,1800,1967,G1759213804_cam2_1967,224,207,421,479
2025-09-30T12:00:03.818246,cam2,1800,1968,G1759213804_cam2_1968,703,40,788,236
2025-09-30T12:00:03.818246,cam2,1800,1969,G1759213804_cam2_1969,371,114,539,468
2025-09-30T12:00:03.818246,cam2,1800,1970,G1759213804_cam2_1970,72,177,228,439
